"","Filename","Segment","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","id"
"1350","1548.txt",1,104,53.63,28.2,98.2,62.24,26,19.23,95.19,58.65,13.46,9.62,9.62,0,0,0,0,3.85,5.77,18.27,8.65,12.5,8.65,0,24.04,6.73,4.81,1.92,0.96,2.88,6.73,3.85,1.92,1.92,0,0,6.73,0,0,0,0,14.42,5.77,1.92,0,2.88,0.96,2.88,3.85,0.96,0,2.88,0,0,0,0,0,8.65,2.88,0.96,2.88,1.92,0,1.92,15.38,2.88,15.38,1.92,6.73,6.73,1.92,3.85,0,0.96,0,0,0,0,0,0,0,0,7.69,2.88,1.92,0,0,0,0.96,0,0,1.92,0,0,1548
"1351","2069.txt",1,158,68.06,67.11,32.97,5.51,19.75,15.19,89.87,55.06,10.76,5.06,1.27,0.63,0,1.27,1.9,5.7,7.59,15.19,8.23,6.96,9.49,1.27,12.03,5.7,1.9,1.9,1.27,3.16,10.76,4.43,6.33,3.16,1.9,1.27,8.86,0.63,1.27,1.27,0,9.49,0.63,0.63,1.27,4.43,1.9,2.53,0,0,0,0,2.53,0,2.53,0,0,13.92,3.16,1.9,7.59,2.53,0.63,0.63,12.03,0.63,16.46,2.53,9.49,5.06,1.27,0.63,1.27,1.27,0,0.63,0,0,0,0,0,0,13.92,4.43,2.53,0,0,0.63,0,0.63,1.27,3.16,1.27,0,2069
"1352","1560.txt",1,139,73.97,12.49,95.1,8.56,19.86,12.95,93.53,56.12,17.99,11.51,10.79,0,0,0.72,0,6.47,9.35,15.11,7.91,2.88,5.76,1.44,18.71,5.76,5.76,0.72,0,5.04,7.19,2.88,4.32,2.16,0,2.16,5.04,0.72,0.72,0.72,0,13.67,3.6,1.44,0.72,3.6,0,4.32,3.6,0,0,3.6,1.44,0.72,0.72,0,0,9.35,1.44,3.6,2.16,2.16,1.44,1.44,12.95,0,13.67,3.6,7.91,2.88,2.16,0.72,1.44,0,0,0,0,0,0,0,0,0,8.63,5.04,1.44,0,0,0,0,0,0,2.16,0,0,1560
"1353","792.txt",1,127,75.09,46.85,79.69,82.25,63.5,15.75,92.91,51.18,11.02,6.3,5.51,0.79,0,0,0,4.72,6.3,17.32,6.3,7.09,9.45,0.79,14.17,5.51,3.94,0.79,0,3.15,6.3,4.72,1.57,0,0.79,0.79,7.87,0.79,0,0,0,11.81,3.15,2.36,0.79,1.57,1.57,3.15,2.36,0.79,0.79,0.79,2.36,0,2.36,0,0,7.09,2.36,1.57,3.15,0,0.79,0,14.96,0,14.96,2.36,6.3,5.51,3.15,2.36,2.36,1.57,0,0,0,0,0,0,0,0,7.87,3.94,3.94,0,0,0,0,0,0,0,0,0,792
"1354","1206.txt",1,120,12.41,4.01,99,1,60,10.83,97.5,65,22.5,15,15,0,0,0,0,7.5,5.83,12.5,13.33,9.17,6.67,3.33,22.5,5,2.5,0.83,0,3.33,7.5,1.67,5.83,1.67,2.5,1.67,4.17,0.83,0,0,0,15,2.5,1.67,0,5,2.5,3.33,4.17,1.67,0,2.5,0.83,0,0.83,0,0,4.17,0.83,1.67,0.83,0.83,0,5,14.17,1.67,15.83,2.5,6.67,8.33,5,1.67,0,0.83,0,0,0,0,0,0,0,0,11.67,1.67,6.67,0,0,0,0,0,0,3.33,0,0,1206
"1355","1212.txt",1,99,39.45,45.96,12.65,1,24.75,13.13,90.91,56.57,18.18,8.08,5.05,0,0,0,3.03,10.1,6.06,14.14,11.11,7.07,6.06,2.02,19.19,11.11,6.06,2.02,0,6.06,10.1,2.02,8.08,6.06,0,0,6.06,0,0,0,0,7.07,0,1.01,3.03,3.03,0,0,3.03,1.01,1.01,1.01,3.03,0,2.02,0,0,10.1,1.01,1.01,1.01,5.05,3.03,1.01,12.12,2.02,12.12,2.02,6.06,4.04,1.01,0,0,1.01,0,0,0,0,0,0,0,0,8.08,4.04,2.02,0,0,0,0,0,0,2.02,0,0,1212
"1356","786.txt",1,75,66.17,11.52,98.82,50.67,25,16,89.33,52,13.33,10.67,10.67,0,0,0,0,2.67,8,13.33,10.67,4,8,0,17.33,14.67,6.67,1.33,0,5.33,4,2.67,1.33,1.33,0,0,0,0,0,0,0,6.67,5.33,1.33,0,0,0,1.33,4,0,1.33,2.67,0,0,0,0,0,4,0,2.67,0,1.33,0,1.33,16,1.33,17.33,1.33,8,8,5.33,0,2.67,0,0,0,0,0,0,0,0,0,8,4,2.67,0,0,0,0,0,0,1.33,0,0,786
"1357","1574.txt",1,95,68.67,70.08,97.33,4.46,31.67,14.74,92.63,49.47,8.42,3.16,0,1.05,0,0,2.11,5.26,2.11,18.95,8.42,10.53,4.21,3.16,20,4.21,3.16,3.16,1.05,3.16,6.32,2.11,4.21,1.05,0,1.05,10.53,1.05,0,0,0,13.68,2.11,2.11,1.05,4.21,2.11,3.16,1.05,0,0,1.05,0,0,0,0,0,7.37,3.16,1.05,2.11,1.05,0,2.11,15.79,3.16,28.42,6.32,11.58,12.63,2.11,1.05,1.05,0,0,0,0,0,0,0,0,0,9.47,2.11,5.26,0,0,0,0,0,0,2.11,0,0,1574
"1358","1945.txt",1,122,70.12,31.15,96.59,7.09,40.67,18.03,92.62,59.02,12.3,7.38,5.74,0,1.64,0,0,4.92,10.66,14.75,8.2,5.74,10.66,1.64,15.57,5.74,2.46,3.28,0.82,1.64,7.38,2.46,4.1,4.1,0,0,5.74,1.64,0,0,0,8.2,1.64,0.82,0,0.82,0,4.92,3.28,0,0,3.28,3.28,1.64,1.64,0,0,4.1,1.64,0.82,0,1.64,0,0,10.66,0.82,19.67,4.1,10.66,5.74,3.28,2.46,3.28,0.82,0,0,0,0,0,0,0,0,4.92,1.64,3.28,0,0,0,0,0,0,0,0,0,1945
"1359","209.txt",1,152,42.83,44.78,84.04,25.77,30.4,10.53,94.74,59.21,13.82,9.21,4.61,1.32,0,1.97,1.32,4.61,7.24,12.5,11.84,6.58,7.24,3.29,23.03,5.26,1.32,1.32,0.66,2.63,6.58,3.29,3.29,0,0.66,2.63,8.55,0.66,0,1.97,0,9.87,1.97,1.97,0.66,1.32,3.29,3.29,0.66,0,0,0.66,1.32,0,0.66,0,0,7.89,2.63,0,4.61,1.32,0,1.32,15.79,3.95,19.74,1.97,9.87,8.55,3.95,0.66,0.66,1.97,0,0.66,0.66,0,0,0,0.66,0,7.89,1.97,4.61,0,0,0.66,0.66,0,0,0,0,0,209
"1360","2294.txt",1,115,34.48,24.32,37.76,1,28.75,13.04,88.7,56.52,15.65,6.09,6.09,0,0,0,0,9.57,4.35,13.91,9.57,5.22,11.3,2.61,18.26,3.48,1.74,3.48,4.35,1.74,5.22,0.87,4.35,4.35,0,0,3.48,0.87,0.87,0,0,13.91,1.74,5.22,2.61,1.74,0.87,1.74,0.87,0.87,0,0,0,0,0,0,0,6.96,2.61,1.74,0,0.87,1.74,4.35,14.78,5.22,12.17,3.48,3.48,5.22,1.74,0.87,0.87,0.87,0,0,0,0,0,0,0,0,5.22,3.48,0,0,0,0,0,0,0,1.74,0,0,2294
"1361","2280.txt",1,98,69.74,34.14,39.4,12.3,24.5,17.35,87.76,53.06,13.27,7.14,4.08,1.02,1.02,1.02,0,6.12,7.14,15.31,7.14,7.14,5.1,3.06,20.41,8.16,2.04,2.04,0,0,9.18,4.08,5.1,3.06,0,1.02,6.12,1.02,0,0,1.02,15.31,2.04,1.02,5.1,2.04,1.02,5.1,0,0,0,0,1.02,0,0,0,1.02,8.16,2.04,0,1.02,4.08,1.02,0,17.35,2.04,14.29,3.06,9.18,3.06,2.04,4.08,1.02,3.06,1.02,0,1.02,0,1.02,0,0,0,11.22,4.08,5.1,0,0,0,0,1.02,0,1.02,0,0,2280
"1362","1951.txt",1,95,80.58,85.38,50.35,1.36,23.75,15.79,88.42,50.53,10.53,5.26,2.11,1.05,0,0,2.11,5.26,5.26,17.89,6.32,4.21,8.42,2.11,16.84,3.16,1.05,2.11,0,2.11,5.26,1.05,4.21,0,0,2.11,16.84,1.05,1.05,0,0,10.53,2.11,2.11,1.05,0,2.11,3.16,6.32,1.05,2.11,3.16,1.05,0,0,0,0,5.26,4.21,0,1.05,0,0,2.11,11.58,2.11,14.74,4.21,11.58,0,0,3.16,2.11,1.05,0,2.11,0,0,0,0,0,0,10.53,4.21,2.11,0,0,0,0,1.05,0,3.16,0,0,1951
"1363","1789.txt",1,157,48.52,28.33,70.34,5.44,22.43,14.65,96.82,57.96,11.46,7.64,5.73,1.27,0,0,0.64,3.82,5.73,15.29,13.38,6.37,9.55,1.27,21.02,10.83,5.73,3.18,0,7.01,8.28,3.18,5.1,2.55,1.91,0.64,2.55,0.64,0,0,0,14.01,1.27,3.82,0.64,6.37,0,2.55,0.64,0,0,0.64,0.64,0,0.64,0,0,8.28,1.91,1.91,1.91,1.27,1.27,3.18,16.56,0.64,15.29,2.55,4.46,8.28,5.73,3.18,1.27,1.91,0,0.64,0,0,0,0,0,0,7.01,4.46,1.27,0,0,0,0,0,0,1.27,0,0,1789
"1364","553.txt",1,110,24.86,35.79,49.39,1,18.33,15.45,90.91,61.82,19.09,10.91,7.27,0.91,0,0,2.73,8.18,6.36,10.91,16.36,3.64,5.45,2.73,28.18,6.36,1.82,2.73,0,1.82,9.09,0,9.09,6.36,1.82,0.91,10,0,0,0,0,12.73,3.64,0.91,2.73,1.82,0,4.55,1.82,0.91,0.91,0,0,0,0,0,0,6.36,0.91,0,2.73,1.82,0.91,1.82,19.09,4.55,8.18,0,5.45,2.73,0,0,0,0,0,0.91,0,0,0,0,0,0,5.45,5.45,0,0,0,0,0,0,0,0,0,0,553
"1365","1979.txt",1,196,73.44,27.03,94.52,1,24.5,18.37,91.84,51.53,10.71,7.14,6.63,0.51,0,0,0,3.57,7.14,14.8,5.1,5.61,11.73,0.51,12.76,8.67,3.06,1.02,0.51,5.1,12.76,2.55,9.69,3.57,0,3.06,3.57,0.51,0,0,0,13.78,5.61,0.51,0.51,3.06,1.53,3.06,5.1,0.51,0.51,4.08,1.53,0,1.02,0,0.51,7.14,1.53,2.04,2.04,0.51,1.53,0,13.27,0,15.82,1.02,8.16,6.63,0.51,0.51,0.51,0,0,0,0.51,0,0,0,0.51,0,10.2,4.08,4.08,0,0,0,0,1.02,0,1.02,0,0,1979
"1366","235.txt",1,125,3.24,26.1,69.14,1,20.83,13.6,96,67.2,20.8,8,7.2,0,0,0.8,0,12.8,3.2,12,12,13.6,11.2,4,18.4,4.8,2.4,4,0.8,1.6,8,1.6,6.4,0.8,3.2,0,8,0.8,0,0.8,0,9.6,0.8,3.2,0,1.6,0.8,3.2,1.6,0.8,0,0.8,4,0.8,2.4,0,0,4,1.6,0,0,1.6,0.8,1.6,12.8,1.6,13.6,3.2,7.2,4,0,0.8,2.4,0.8,0,0.8,0,0,0,0,0,0,6.4,4.8,0,0,0,0,0,0,0,1.6,0,0,235
"1367","221.txt",1,111,16.32,29.43,92.7,1,18.5,20.72,96.4,58.56,21.62,17.12,11.71,0.9,0,4.5,0,4.5,1.8,13.51,12.61,7.21,6.31,1.8,24.32,7.21,4.5,2.7,0,0,8.11,0,7.21,2.7,0,3.6,10.81,2.7,1.8,6.31,1.8,9.01,2.7,2.7,0,0,0,3.6,0,0,0,0,2.7,0,0.9,0,1.8,9.01,4.5,0.9,1.8,0.9,0.9,1.8,15.32,2.7,16.22,4.5,6.31,6.31,5.41,0.9,0,2.7,0,0.9,0,0,0,0,0,0,12.61,4.5,6.31,0,0,0,0,0,0,1.8,0,0,221
"1368","547.txt",1,103,34.14,42.3,80.75,79.01,6.44,13.59,88.35,51.46,12.62,4.85,0.97,2.91,0,0,0.97,7.77,4.85,9.71,12.62,5.83,4.85,4.85,21.36,7.77,2.91,0,0.97,2.91,4.85,3.88,0.97,0,0,0.97,7.77,0,0,0,0,12.62,0,0.97,0.97,2.91,0.97,6.8,0,0,0,0,0.97,0,0.97,0,0,4.85,2.91,0,0.97,0,0.97,0,21.36,0.97,19.42,9.71,5.83,5.83,0.97,1.94,1.94,1.94,0,0,0,0,0,0,0,0,16.5,14.56,0.97,0,0,0,0,0,0,0.97,0,0,547
"1369","1038.txt",1,108,42.49,53.7,92.47,2.09,21.6,18.52,87.96,55.56,13.89,9.26,4.63,2.78,0,0,1.85,4.63,5.56,12.04,11.11,2.78,11.11,1.85,21.3,3.7,0.93,0.93,0,2.78,4.63,0.93,3.7,1.85,0,0.93,7.41,0,0,0,0,11.11,2.78,3.7,1.85,2.78,0,2.78,2.78,0.93,0,1.85,0.93,0,0.93,0,0,8.33,3.7,0.93,1.85,1.85,0.93,0.93,12.96,6.48,21.3,4.63,4.63,12.04,0.93,0,0,0,0,0,0,0,0,0,0,0,9.26,4.63,0.93,0,0,0,0,0,3.7,0,0,0,1038
"1370","2257.txt",1,140,65.29,26,62.17,8.64,35,9.29,95.71,61.43,16.43,7.14,5.71,0.71,0,0,0.71,9.29,10.71,12.86,11.43,2.86,6.43,1.43,20,5,2.86,2.14,0.71,1.43,10,4.29,5.71,3.57,0,0.71,5,0,0,0,0,17.14,2.14,2.14,2.14,5.71,2.14,5,2.14,2.14,0,0,2.14,0,2.14,0,0,7.86,0.71,4.29,2.86,1.43,0,0,14.29,5.71,12.14,2.14,5.71,4.29,1.43,0,0,0,0.71,0,0,0,0,0,0,0,7.86,2.86,5,0,0,0,0,0,0,0,0,0,2257
"1371","1986.txt",1,104,37.39,38.64,63.54,25.77,20.8,10.58,93.27,53.85,12.5,9.62,8.65,0.96,0,0,0,2.88,3.85,13.46,11.54,5.77,11.54,0.96,23.08,6.73,3.85,0,0.96,4.81,7.69,3.85,3.85,2.88,0,1.92,7.69,0.96,0.96,0,0,13.46,3.85,0.96,0.96,6.73,0,1.92,5.77,0.96,0,3.85,0,0,0,0,0,10.58,4.81,0.96,0.96,2.88,0.96,0.96,18.27,2.88,9.62,0.96,6.73,4.81,0.96,2.88,0.96,0.96,0,0.96,0,0,0,0,0,0,6.73,4.81,0.96,0,0,0,0,0,0,0,0,0.96,1986
"1372","1992.txt",1,99,45.11,50,6.95,4.86,33,16.16,87.88,59.6,14.14,5.05,2.02,2.02,0,0,1.01,9.09,10.1,12.12,13.13,3.03,9.09,5.05,21.21,8.08,6.06,2.02,1.01,6.06,6.06,2.02,4.04,0,0,1.01,10.1,0,0,0,0,13.13,3.03,0,3.03,2.02,2.02,5.05,0,0,0,0,0,0,0,0,0,8.08,3.03,0,3.03,1.01,1.01,3.03,15.15,3.03,5.05,0,3.03,2.02,4.04,0,0,5.05,0,0,0,0,0,0,0,0,8.08,2.02,0,0,0,0,0,0,0,5.05,0,1.01,1992
"1373","2243.txt",1,101,30.29,21.41,55.17,1,25.25,18.81,90.1,55.45,15.84,9.9,9.9,0,0,0,0,5.94,7.92,5.94,11.88,4.95,8.91,0,19.8,5.94,2.97,0,0,6.93,11.88,1.98,9.9,6.93,0,0,4.95,1.98,0,0,1.98,14.85,3.96,0.99,1.98,5.94,1.98,2.97,4.95,0,1.98,2.97,0.99,0,0.99,0,0,4.95,0.99,0.99,2.97,0.99,0,5.94,10.89,0,6.93,2.97,0.99,2.97,0.99,0,0,0,0.99,0,0.99,0,0,0.99,0,0,5.94,3.96,1.98,0,0,0,0,0,0,0,0,0,2243
"1374","1004.txt",1,102,30.98,14.04,91.95,1.76,20.4,14.71,91.18,62.75,16.67,5.88,5.88,0,0,0,0,10.78,3.92,18.63,9.8,8.82,9.8,4.9,21.57,4.9,2.94,1.96,0,0.98,4.9,0.98,3.92,3.92,0,0,2.94,0,0,0,0,10.78,1.96,0.98,0.98,2.94,0.98,2.94,0.98,0,0,0.98,0,0,0,0,0,5.88,0,1.96,1.96,1.96,0,0,21.57,1.96,19.61,6.86,6.86,6.86,0.98,0,0,0.98,0,0,0,0,0,0,0,0,8.82,4.9,0,0,0,0,0,0,0,3.92,0,0,1004
"1375","590.txt",1,99,45.11,30.68,97.04,1.59,19.8,16.16,91.92,56.57,15.15,7.07,6.06,1.01,0,0,0,8.08,4.04,17.17,10.1,7.07,10.1,1.01,16.16,8.08,5.05,3.03,1.01,4.04,3.03,0,3.03,3.03,0,0,4.04,0,0,0,0,14.14,1.01,8.08,1.01,1.01,1.01,3.03,0,0,0,0,1.01,0,1.01,0,0,4.04,1.01,2.02,1.01,0,1.01,0,7.07,4.04,23.23,4.04,16.16,6.06,4.04,0,2.02,0,0,0,0,0,0,0,0,0,9.09,7.07,1.01,0,0,0,0,1.01,0,0,0,0,590
"1376","1762.txt",1,105,56.83,25.24,62.17,1,17.5,14.29,88.57,59.05,13.33,6.67,5.71,0.95,0,0,0,6.67,7.62,14.29,8.57,5.71,9.52,2.86,15.24,3.81,2.86,0,0,2.86,7.62,1.9,5.71,3.81,0,0,3.81,0,0.95,0,0,16.19,3.81,0.95,1.9,2.86,5.71,2.86,3.81,0.95,0,2.86,0.95,0,0.95,0,0,2.86,0.95,0,1.9,0,0,1.9,11.43,2.86,12.38,0.95,6.67,5.71,2.86,0,0,2.86,0,0,0,0,0,0,0,0,8.57,5.71,1.9,0,0,0,0,0,0,0.95,0,0,1762
"1377","1776.txt",1,115,46.46,78.31,18.64,1,16.43,24.35,97.39,56.52,13.91,8.7,5.22,0.87,0,0,2.61,5.22,5.22,13.91,10.43,5.22,10.43,0.87,17.39,9.57,2.61,0.87,0,1.74,13.04,3.48,9.57,2.61,2.61,1.74,15.65,1.74,0,0,0,14.78,1.74,5.22,3.48,4.35,0,2.61,1.74,0.87,0,0,0,0,0,0,0,16.52,5.22,3.48,6.96,0,2.61,0.87,13.04,1.74,9.57,1.74,3.48,4.35,3.48,0.87,1.74,0,0,0,0,0,0,0,0,0,6.96,6.09,0,0,0,0,0,0,0,0.87,0,0,1776
"1378","584.txt",1,89,47.58,45.52,66.74,25.77,22.25,21.35,92.13,57.3,15.73,7.87,6.74,1.12,0,0,0,7.87,6.74,13.48,10.11,5.62,10.11,0,21.35,5.62,3.37,1.12,0,2.25,6.74,3.37,3.37,0,2.25,0,7.87,2.25,2.25,0,0,11.24,3.37,0,1.12,4.49,0,3.37,2.25,1.12,0,1.12,0,0,0,0,0,12.36,4.49,2.25,1.12,4.49,0,0,13.48,3.37,11.24,2.25,4.49,6.74,2.25,2.25,3.37,1.12,0,0,0,0,0,0,0,0,8.99,4.49,2.25,0,0,0,0,0,0,2.25,0,0,584
"1379","1010.txt",1,108,17.96,3.22,99,1,13.5,14.81,97.22,57.41,21.3,17.59,16.67,0.93,0,0,0,3.7,4.63,10.19,12.04,3.7,9.26,1.85,25,6.48,2.78,0.93,0,3.7,14.81,2.78,12.04,3.7,0,8.33,2.78,0.93,0.93,0,0,12.96,2.78,0.93,2.78,1.85,2.78,3.7,3.7,0.93,0,2.78,0.93,0,0.93,0,0,6.48,2.78,2.78,0.93,0,1.85,5.56,14.81,5.56,14.81,0.93,7.41,7.41,1.85,1.85,2.78,0.93,0,0,0.93,0,0,0,0.93,0,12.04,7.41,0.93,0,0,0,0,0,0,3.7,0,0,1010
"1380","2269.txt",1,114,43.45,6.81,98.54,2.51,16.29,25.44,86.84,56.14,19.3,14.91,14.91,0,0,0,0,4.39,6.14,14.91,10.53,6.14,7.89,0,12.28,10.53,4.39,0,0,3.51,7.89,1.75,4.39,2.63,0.88,0,2.63,0.88,0,0,0.88,13.16,3.51,2.63,0.88,2.63,0.88,2.63,2.63,0.88,0,1.75,1.75,0.88,0.88,0,0,4.39,0.88,0.88,1.75,0,0.88,0.88,13.16,0.88,14.04,2.63,6.14,6.14,0.88,0.88,0,0,0,0,0,0,0,0,0,0,11.4,6.14,0.88,0,0,0,0,0,0,4.39,0,0,2269
"1381","1760.txt",1,92,89.08,58.59,84.83,11.64,30.67,26.09,85.87,53.26,10.87,7.61,5.43,0,0,0,2.17,3.26,9.78,18.48,7.61,5.43,7.61,0,11.96,7.61,4.35,2.17,0,1.09,5.43,2.17,3.26,2.17,1.09,0,8.7,1.09,0,0,0,10.87,1.09,2.17,0,4.35,2.17,1.09,0,0,0,0,0,0,0,0,0,13.04,2.17,5.43,5.43,1.09,1.09,1.09,9.78,1.09,19.57,3.26,13.04,5.43,5.43,1.09,2.17,0,0,0,0,0,0,0,0,0,9.78,3.26,1.09,0,0,0,0,0,4.35,1.09,0,0,1760
"1382","592.txt",1,103,8.41,19.12,84.87,1,25.75,15.53,96.12,61.17,20.39,13.59,12.62,0,0,0,0.97,6.8,3.88,9.71,13.59,9.71,8.74,0.97,26.21,4.85,0.97,2.91,0,1.94,7.77,1.94,5.83,4.85,0,0.97,5.83,0.97,0,0,0,14.56,5.83,4.85,1.94,0.97,0.97,0.97,3.88,1.94,0,1.94,0.97,0,0.97,0,0,3.88,1.94,0.97,0.97,0,0.97,5.83,15.53,3.88,9.71,0.97,1.94,6.8,5.83,0.97,0.97,4.85,0,0.97,0,0,0,0,0,0,3.88,3.88,0,0,0,0,0,0,0,0,0,0,592
"1383","1006.txt",1,103,3.13,21.86,93.51,1,20.6,17.48,94.17,63.11,17.48,14.56,11.65,0,0,2.91,0,2.91,2.91,11.65,13.59,12.62,15.53,1.94,22.33,3.88,1.94,0.97,1.94,1.94,5.83,0,4.85,4.85,0,0,10.68,1.94,0.97,3.88,0.97,7.77,0.97,0,0.97,2.91,0,4.85,3.88,1.94,0.97,0.97,1.94,0,1.94,0,0,2.91,0.97,0,0.97,0.97,0,5.83,16.5,0.97,16.5,3.88,6.8,8.74,0,0,0.97,0,0,0,0,0,0,0,0,0,11.65,4.85,0.97,0,0,0,0,0,0,5.83,0,0,1006
"1384","1012.txt",1,100,2.52,13.57,93.3,1,8.33,21,92,61,23,18,15,0,0,2,1,5,6,7,15,15,6,2,20,8,1,0,0,0,9,2,7,6,1,0,9,4,0,3,2,9,3,1,0,1,1,3,4,1,1,2,3,1,2,0,0,5,3,0,2,0,0,0,19,1,11,0,6,5,3,1,0,0,0,0,1,0,0,0,1,0,23,12,1,0,0,0,0,1,0,8,0,1,1012
"1385","586.txt",1,126,12.64,13.32,99,1.33,18,18.25,95.24,59.52,16.67,10.32,9.52,0.79,0,0,0,6.35,3.97,11.11,16.67,6.35,8.73,3.17,25.4,5.56,2.38,2.38,0.79,4.76,4.76,0.79,3.97,3.17,0.79,0,4.76,0.79,0,0,0,15.87,4.76,3.17,0.79,3.97,2.38,3.97,3.17,0.79,0,1.59,1.59,0,0.79,0,0.79,7.94,1.59,0,5.56,0.79,0,3.17,17.46,2.38,18.25,3.17,13.49,1.59,3.17,0.79,1.59,2.38,0,0,0,0,0,0,0,0,13.49,5.56,2.38,0,0,0,0,0,0,5.56,0,0,586
"1386","1774.txt",1,135,45.11,27.68,53.21,8.22,16.88,17.04,91.11,59.26,9.63,2.22,0.74,0.74,0,0,0.74,7.41,7.41,13.33,16.3,5.19,7.41,4.44,24.44,3.7,2.22,0,0.74,2.96,4.44,1.48,2.96,0,0,0,4.44,0,0,0,0,13.33,2.22,0,1.48,2.96,1.48,5.93,1.48,0,0,1.48,2.22,0.74,1.48,0,0,5.19,0.74,2.22,0,0.74,1.48,10.37,9.63,2.96,14.07,0.74,8.89,4.44,2.22,0,0.74,2.22,0,0,0,0,0,0,0,0,7.41,5.93,1.48,0,0,0,0,0,0,0,0,0,1774
"1387","1984.txt",1,93,53.27,45.71,87.68,1,11.62,18.28,90.32,55.91,15.05,10.75,6.45,1.08,0,0,3.23,4.3,4.3,17.2,11.83,6.45,5.38,2.15,24.73,4.3,1.08,4.3,0,1.08,5.38,0,5.38,4.3,0,1.08,10.75,1.08,0,0,0,11.83,1.08,4.3,0,1.08,1.08,4.3,1.08,0,0,1.08,1.08,0,0,0,1.08,11.83,3.23,1.08,4.3,1.08,2.15,3.23,11.83,5.38,16.13,1.08,8.6,6.45,3.23,1.08,1.08,1.08,0,0,0,0,0,0,0,0,12.9,7.53,2.15,0,0,1.08,0,0,0,2.15,0,0,1984
"1388","2255.txt",1,87,36.62,67.71,11.5,46.99,29,25.29,86.21,55.17,18.39,13.79,6.9,2.3,0,3.45,1.15,4.6,4.6,10.34,10.34,3.45,6.9,1.15,20.69,3.45,0,0,0,1.15,11.49,5.75,4.6,2.3,0,0,11.49,1.15,1.15,0,3.45,8.05,4.6,1.15,0,0,1.15,1.15,3.45,0,0,3.45,1.15,0,1.15,0,0,14.94,4.6,2.3,4.6,2.3,2.3,5.75,16.09,0,4.6,0,2.3,2.3,5.75,1.15,1.15,0,1.15,0,0,0,0,0,0,0,4.6,3.45,0,0,0,0,0,1.15,0,0,0,0,2255
"1389","2241.txt",1,111,77.53,39.34,65.7,1,37,22.52,83.78,54.95,11.71,5.41,4.5,0,0.9,0,0,6.31,6.31,18.92,7.21,5.41,9.91,0.9,13.51,8.11,6.31,0,0,1.8,6.31,0,6.31,2.7,0,0.9,3.6,0.9,0,0,0,7.21,2.7,0.9,0.9,0.9,0,1.8,2.7,0,0,2.7,1.8,0,0.9,0,0.9,4.5,1.8,0,1.8,0,0.9,0,6.31,2.7,15.32,4.5,6.31,4.5,0.9,1.8,0.9,0,0.9,0,0,0,0,0,0,0,10.81,2.7,3.6,0,0.9,0,0,0.9,0,2.7,0,0,2241
"1390","1990.txt",1,111,39.22,35.91,84.25,25.77,22.2,16.22,94.59,64.86,18.02,10.81,9.01,0,0,0,1.8,7.21,7.21,13.51,12.61,6.31,7.21,0.9,22.52,7.21,2.7,0.9,0,2.7,5.41,2.7,2.7,0,0.9,0,9.01,1.8,0,0,0,9.91,0,2.7,0.9,1.8,3.6,2.7,2.7,1.8,0.9,0,0,0,0,0,0,10.81,1.8,1.8,3.6,0,3.6,1.8,17.12,2.7,16.22,4.5,7.21,5.41,1.8,3.6,4.5,0,0,0,0,0,0,0,0,0,7.21,4.5,2.7,0,0,0,0,0,0,0,0,0,1990
"1391","1748.txt",1,95,89.21,76.93,81.22,92.71,23.75,25.26,89.47,51.58,13.68,7.37,3.16,0,0,0,4.21,6.32,11.58,14.74,6.32,2.11,7.37,0,18.95,5.26,4.21,0,1.05,4.21,4.21,4.21,0,0,0,0,11.58,0,0,0,0,10.53,5.26,2.11,0,2.11,0,1.05,2.11,0,0,2.11,2.11,0,2.11,0,0,8.42,4.21,2.11,3.16,2.11,0,4.21,12.63,4.21,16.84,4.21,8.42,4.21,3.16,0,0,0,0,0,0,0,0,0,0,0,5.26,4.21,0,0,0,0,0,0,0,1.05,0,0,1748
"1392","237.txt",1,113,69.72,29.76,93.49,1,16.14,17.7,89.38,54.87,13.27,8.85,8.85,0,0,0,0,4.42,6.19,15.93,10.62,6.19,3.54,1.77,17.7,4.42,1.77,0.88,0,0.88,7.96,1.77,6.19,2.65,0.88,0.88,7.96,0.88,0,0.88,0,7.96,2.65,0,0,1.77,0.88,2.65,3.54,0,0,3.54,1.77,1.77,0,0,0,8.85,0.88,1.77,3.54,2.65,0.88,0.88,13.27,0,15.93,3.54,10.62,2.65,2.65,0,0.88,0,0,1.77,0,0,0,0,0,0,11.5,5.31,0.88,0,0,0,0,0,0,0,0,5.31,237
